ano_campeonato,data,rodada,time_mandante,time_visitante, valor_equipe_titular_mandante , valor_equipe_titular_visitante ,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante
2011,21/08/2011,18,Atlético-GO,Grêmio," R$  5.500.000,00 "," R$  26.150.000,00 ","28,1","28,1",1,0
2011,31/08/2011,20,Atlético-GO,Coritiba FC," R$  5.750.000,00 "," R$  5.600.000,00 ","28,5","27,4",3,1
2011,17/09/2011,24,Atlético-GO,Atlético-MG," R$  6.050.000,00 "," R$  12.200.000,00 ",28,"25,7",1,0
2011,02/10/2011,27,Atlético-GO,Botafogo," R$  5.000.000,00 "," R$  20.750.000,00 ","28,4","27,5",2,0
2011,16/10/2011,30,Atlético-GO,São Paulo," R$  5.200.000,00 "," R$  39.650.000,00 ","29,1","26,3",3,0
2011,30/10/2011,32,Atlético-GO,Internacional," R$  5.100.000,00 "," R$  24.650.000,00 ",29,"27,3",0,1
2011,20/11/2011,36,Atlético-GO,Flamengo," R$  6.000.000,00 "," R$  29.900.000,00 ","28,7","28,5",0,0
2011,04/12/2011,38,Atlético-GO,América-MG," R$  5.100.000,00 "," R$  2.700.000,00 ","29,2","28,2",5,1
2011,22/05/2011,1,Coritiba FC,Atlético-GO," R$  5.250.000,00 "," R$  5.800.000,00 ","27,1","28,8",0,1
2011,19/06/2011,5,Coritiba FC,Internacional," R$  5.050.000,00 "," R$  17.600.000,00 ","27,1","28,5",1,1
2011,30/06/2011,7,Coritiba FC,Ceará SC," R$  4.900.000,00 "," R$  4.850.000,00 ",28,"28,3",3,1
2011,16/07/2011,10,Coritiba FC,Fluminense," R$  5.050.000,00 "," R$  19.250.000,00 ","28,2","26,8",3,1
2011,14/08/2011,16,Coritiba FC,Atlético-MG," R$  4.750.000,00 "," R$  15.150.000,00 ","27,9","24,1",3,0
2011,27/08/2011,19,Coritiba FC,Atlético-PR," R$  4.350.000,00 "," R$  8.850.000,00 ",28,"25,5",1,1
2011,04/09/2011,21,Coritiba FC,Corinthians," R$  4.850.000,00 "," R$  17.350.000,00 ","27,9","27,8",1,0
2011,11/09/2011,23,Coritiba FC,Botafogo," R$  4.900.000,00 "," R$  17.400.000,00 ","27,1","27,4",5,0
2011,21/09/2011,25,Coritiba FC,Cruzeiro," R$  5.000.000,00 "," R$  17.250.000,00 ","27,4","27,1",2,1
2011,08/10/2011,28,Coritiba FC,Grêmio," R$  4.750.000,00 "," R$  19.650.000,00 ","27,3","27,7",2,0
2011,16/10/2011,30,Coritiba FC,EC Bahia," R$  4.600.000,00 "," R$  4.400.000,00 ","26,3","26,9",0,0
2011,13/11/2011,34,Coritiba FC,Flamengo," R$  4.600.000,00 "," R$  23.750.000,00 ","27,2","28,7",2,0
2011,20/11/2011,36,Coritiba FC,Santos FC," R$  4.450.000,00 "," R$  10.400.000,00 ","27,9","24,5",1,0
2011,07/09/2011,22,Avaí FC,Santos FC," R$  4.350.000,00 "," R$  59.000.000,00 ","26,3","26,2",1,2
2011,09/10/2011,28,Avaí FC,Atlético-PR," R$  4.050.000,00 "," R$  7.650.000,00 ","25,5","25,7",3,0
2011,31/08/2011,20,Vasco da Gama,Ceará SC," R$  16.000.000,00 "," R$  4.500.000,00 ",28,29,3,1
2011,08/09/2011,22,Vasco da Gama,Coritiba FC," R$  16.550.000,00 "," R$  3.900.000,00 ",27,"27,4",2,0
2011,17/09/2011,24,Vasco da Gama,Grêmio," R$  16.800.000,00 "," R$  21.700.000,00 ","25,7",26,4,0
2011,16/10/2011,30,Vasco da Gama,Atlético-MG," R$  16.150.000,00 "," R$  8.550.000,00 ","25,3","25,2",2,0
2011,30/10/2011,32,Vasco da Gama,São Paulo," R$  12.650.000,00 "," R$  28.200.000,00 ","27,1","23,8",0,0
2011,13/11/2011,34,Vasco da Gama,Botafogo," R$  16.100.000,00 "," R$  20.750.000,00 ","25,8","27,7",2,0
2011,04/12/2011,38,Vasco da Gama,Flamengo," R$  16.250.000,00 "," R$  27.750.000,00 ","26,6","27,8",1,1
2011,07/08/2011,15,América-MG,Fluminense," R$  2.800.000,00 "," R$  17.650.000,00 ","26,2","27,3",3,0
2011,18/08/2011,17,América-MG,São Paulo," R$  2.900.000,00 "," R$  25.700.000,00 ","26,6","27,5",1,1
2011,27/08/2011,19,América-MG,Atlético-GO," R$  2.900.000,00 "," R$  5.400.000,00 ","26,2",29,1,2
2011,10/09/2011,23,América-MG,Avaí FC," R$  3.500.000,00 "," R$  4.750.000,00 ","26,9","25,4",2,2
2011,21/09/2011,25,América-MG,Santos FC," R$  2.900.000,00 "," R$  55.950.000,00 ",30,"26,4",1,2
2011,08/10/2011,28,América-MG,Atlético-MG," R$  3.100.000,00 "," R$  9.100.000,00 ","28,9","25,8",0,0
2011,12/10/2011,29,América-MG,Ceará SC," R$  2.950.000,00 "," R$  4.650.000,00 ","27,3","28,5",4,1
2011,16/11/2011,35,América-MG,Botafogo," R$  3.600.000,00 "," R$  19.400.000,00 ","28,1","28,7",2,1
2011,27/11/2011,37,América-MG,Atlético-PR," R$  3.400.000,00 "," R$  6.900.000,00 ","28,6","26,7",2,1
2011,22/05/2011,1,Palmeiras,Botafogo," R$  18.950.000,00 "," R$  15.250.000,00 ","26,1",25,1,0
2011,04/06/2011,3,Palmeiras,Atlético-PR," R$  16.700.000,00 "," R$  7.100.000,00 ","26,3","26,2",1,0
2011,19/06/2011,5,Palmeiras,Avaí FC," R$  15.000.000,00 "," R$  5.250.000,00 ","28,1","25,4",5,0
2011,30/06/2011,7,Palmeiras,Atlético-GO," R$  13.200.000,00 "," R$  5.400.000,00 ","27,2","28,3",2,0
2011,10/07/2011,9,Palmeiras,Santos FC," R$  11.650.000,00 "," R$  20.150.000,00 ","26,4","26,4",3,0
2011,20/07/2011,10,Palmeiras,Flamengo," R$  15.450.000,00 "," R$  27.200.000,00 ","26,3","28,8",0,0
2011,06/08/2011,15,Palmeiras,Grêmio," R$  19.600.000,00 "," R$  22.450.000,00 ",27,"26,9",0,0
2011,18/08/2011,17,Palmeiras,EC Bahia," R$  18.900.000,00 "," R$  5.400.000,00 ","27,3","25,7",1,1
2011,04/09/2011,21,Palmeiras,Cruzeiro," R$  16.450.000,00 "," R$  10.900.000,00 ","25,8","27,4",1,1
2011,22/09/2011,25,Palmeiras,Ceará SC," R$  18.350.000,00 "," R$  4.750.000,00 ","25,8","29,4",1,0
2011,27/11/2011,37,Palmeiras,São Paulo," R$  16.000.000,00 "," R$  29.450.000,00 ",26,"27,1",1,0
2011,10/07/2011,9,Atlético-GO,Corinthians," R$  5.400.000,00 "," R$  21.150.000,00 ","28,4","27,1",0,1
2011,27/07/2011,12,Atlético-GO,Cruzeiro," R$  5.000.000,00 "," R$  17.850.000,00 ","28,6","28,4",2,0
2011,21/05/2011,1,Flamengo,Avaí FC," R$  28.750.000,00 "," R$  4.880.000,00 ","25,5","25,8",4,0
2011,19/06/2011,5,Flamengo,Botafogo," R$  29.900.000,00 "," R$  17.100.000,00 ","26,9",26,0,0
2011,25/06/2011,6,Flamengo,Atlético-MG," R$  21.500.000,00 "," R$  15.050.000,00 ","27,7","26,1",4,1
2011,06/07/2011,8,Flamengo,São Paulo," R$  27.200.000,00 "," R$  21.550.000,00 ","28,8","26,8",1,0
2011,23/07/2011,11,Flamengo,Ceará SC," R$  18.350.000,00 "," R$  4.250.000,00 ","27,5","28,8",1,1
2011,30/07/2011,13,Flamengo,Grêmio," R$  27.200.000,00 "," R$  21.450.000,00 ","28,8","26,2",2,0
2011,06/08/2011,15,Flamengo,Coritiba FC," R$  24.550.000,00 "," R$  5.150.000,00 ","27,6","28,4",1,0
2011,09/10/2011,28,Flamengo,Fluminense," R$  16.850.000,00 "," R$  18.100.000,00 ","27,2",28,3,2
2011,12/10/2011,29,Flamengo,Palmeiras," R$  25.500.000,00 "," R$  14.350.000,00 ","27,6","24,9",1,1
2011,23/10/2011,31,Flamengo,Santos FC," R$  17.550.000,00 "," R$  59.050.000,00 ","27,7",25,1,1
2011,27/11/2011,37,Flamengo,Internacional," R$  25.850.000,00 "," R$  22.300.000,00 ","27,6","27,3",1,0
2011,11/06/2011,4,São Paulo,Grêmio," R$  31.600.000,00 "," R$  20.600.000,00 ","24,7","25,5",3,1
2011,26/06/2011,6,Atlético-GO,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,1
2011,29/06/2011,7,Figueirense FC,Santos FC, Não informado , Não informado ,Não informado,Não informado,2,1
2011,06/07/2011,8,Corinthians,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,1
2011,10/07/2011,9,Figueirense FC,Ceará SC, Não informado , Não informado ,Não informado,Não informado,1,1
2011,16/07/2011,10,Vasco da Gama,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,1
2011,24/07/2011,11,Atlético-MG,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,2
2011,28/07/2011,12,Vasco da Gama,EC Bahia, Não informado , Não informado ,Não informado,Não informado,1,1
2011,04/08/2011,14,Atlético-GO,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,0,3
2011,07/08/2011,15,Internacional,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,3,2
2011,14/08/2011,16,Figueirense FC,Flamengo, Não informado , Não informado ,Não informado,Não informado,2,2
2011,17/08/2011,17,Avaí FC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,2
2011,20/08/2011,18,Corinthians,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,0,2
2011,28/08/2011,19,Figueirense FC,Avaí FC, Não informado , Não informado ,Não informado,Não informado,2,3
2011,03/09/2011,21,Figueirense FC,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,2
2011,07/09/2011,22,Atlético-GO,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,1
2011,11/09/2011,23,Figueirense FC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,1
2011,09/10/2011,28,Ceará SC,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,1
2011,15/10/2011,30,Figueirense FC,América-MG, Não informado , Não informado ,Não informado,Não informado,2,1
2011,22/10/2011,31,Palmeiras,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,2
2011,05/11/2011,33,Botafogo,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,0,1
2011,12/11/2011,34,Figueirense FC,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,2,1
2011,20/11/2011,36,Botafogo,Internacional, Não informado , Não informado ,Não informado,Não informado,1,2
2011,28/08/2011,19,Atlético-MG,Cruzeiro," R$  16.950.000,00 "," R$  17.950.000,00 ","25,3","27,5",1,2
2011,02/10/2011,27,Atlético-MG,Ceará SC," R$  9.200.000,00 "," R$  4.850.000,00 ","26,5","28,6",1,1
2011,03/08/2011,14,Corinthians,América-MG," R$  19.350.000,00 "," R$  2.400.000,00 ","26,5","26,8",2,1
2011,14/08/2011,16,Corinthians,Ceará SC," R$  23.900.000,00 "," R$  5.150.000,00 ","27,6","27,5",2,2
2011,31/08/2011,20,Corinthians,Grêmio," R$  19.050.000,00 "," R$  20.800.000,00 ","28,4","25,9",3,2
2011,08/09/2011,22,Corinthians,Flamengo," R$  25.100.000,00 "," R$  25.400.000,00 ","28,5","28,9",2,1
2011,18/09/2011,24,Corinthians,Santos FC," R$  25.300.000,00 "," R$  57.950.000,00 ","28,1","26,5",1,3
2011,30/10/2011,32,Corinthians,Avaí FC," R$  20.500.000,00 "," R$  3.750.000,00 ","27,2","27,2",2,1
2011,28/05/2011,2,Avaí FC,Atlético-MG," R$  5.950.000,00 "," R$  13.800.000,00 ","25,7","26,1",1,3
2011,10/07/2011,9,Fluminense,Flamengo," R$  17.650.000,00 "," R$  27.200.000,00 ","26,9","28,8",0,1
2011,03/09/2011,21,Fluminense,Atlético-GO," R$  17.900.000,00 "," R$  5.800.000,00 ","25,8","28,7",3,2
2011,21/09/2011,25,Fluminense,Avaí FC," R$  22.400.000,00 "," R$  4.250.000,00 ","25,8","26,8",3,1
2011,01/10/2011,27,Fluminense,Santos FC," R$  23.200.000,00 "," R$  62.400.000,00 ","25,9","25,8",3,2
2011,13/10/2011,29,Fluminense,Coritiba FC," R$  22.400.000,00 "," R$  4.850.000,00 ","27,1","27,6",3,1
2011,12/11/2011,34,Fluminense,América-MG," R$  20.300.000,00 "," R$  3.300.000,00 ","25,6",28,1,2
2011,14/08/2011,16,Grêmio,Fluminense," R$  19.150.000,00 "," R$  21.550.000,00 ","26,2","26,5",2,1
2011,28/08/2011,19,Grêmio,Internacional," R$  22.100.000,00 "," R$  17.000.000,00 ","25,6","27,3",2,1
2011,13/11/2011,34,Grêmio,Palmeiras," R$  24.750.000,00 "," R$  12.500.000,00 ","27,3","25,1",2,2
2011,19/11/2011,36,Grêmio,Ceará SC," R$  20.150.000,00 "," R$  5.350.000,00 ","25,3","28,5",1,3
2011,27/11/2011,37,Grêmio,Atlético-GO," R$  19.300.000,00 "," R$  5.300.000,00 ","26,1","29,8",2,2
2011,12/06/2011,4,Botafogo,Coritiba FC," R$  17.100.000,00 "," R$  5.150.000,00 ",26,"26,4",3,1
2011,07/07/2011,8,Botafogo,Atlético-GO," R$  15.300.000,00 "," R$  5.400.000,00 ","25,6","28,9",1,1
2011,20/07/2011,10,Botafogo,Corinthians," R$  19.300.000,00 "," R$  20.150.000,00 ","26,7","27,1",0,2
2011,27/07/2011,12,Botafogo,Avaí FC," R$  15.950.000,00 "," R$  3.950.000,00 ","27,7","25,2",2,1
2011,08/10/2011,28,Botafogo,EC Bahia," R$  17.700.000,00 "," R$  4.600.000,00 ","25,1","24,2",2,2
2011,17/07/2011,10,Cruzeiro,EC Bahia," R$  16.800.000,00 "," R$  5.300.000,00 ","28,3","26,4",2,1
2011,03/08/2011,14,Cruzeiro,Flamengo," R$  18.300.000,00 "," R$  26.100.000,00 ","27,1","28,9",0,1
2011,23/10/2011,31,EC Bahia,Vasco da Gama," R$  4.600.000,00 "," R$  15.850.000,00 ","26,2","25,8",0,2
2011,05/11/2011,33,EC Bahia,São Paulo," R$  4.550.000,00 "," R$  31.650.000,00 ","25,2","24,5",4,3
2011,20/11/2011,36,EC Bahia,Palmeiras," R$  5.450.000,00 "," R$  13.500.000,00 ","25,9","25,8",0,2
2011,04/12/2011,38,EC Bahia,Ceará SC," R$  5.100.000,00 "," R$  5.400.000,00 ","24,5","29,1",2,1
2011,29/05/2011,2,EC Bahia,Flamengo," R$  5.350.000,00 "," R$  28.750.000,00 ","24,4","25,5",3,3
2011,29/06/2011,7,EC Bahia,Corinthians," R$  3.200.000,00 "," R$  16.200.000,00 ","26,9","26,9",0,1
2011,10/07/2011,9,EC Bahia,Botafogo," R$  3.750.000,00 "," R$  14.250.000,00 ","26,6","25,5",1,1
2011,14/08/2011,16,EC Bahia,Internacional," R$  5.250.000,00 "," R$  19.250.000,00 ",27,"26,1",1,1
2011,21/08/2011,18,EC Bahia,Santos FC," R$  5.400.000,00 "," R$  68.300.000,00 ","25,7","26,6",1,2
2011,07/09/2011,22,Atlético-PR,Palmeiras," R$  8.000.000,00 "," R$  16.650.000,00 ","24,7","26,2",2,2
2011,06/11/2011,33,Atlético-PR,Atlético-GO," R$  7.050.000,00 "," R$  5.300.000,00 ",25,"29,1",2,1
2011,25/09/2011,26,Ceará SC,Coritiba FC," R$  4.750.000,00 "," R$  4.750.000,00 ","28,6","26,8",3,2
2011,15/10/2011,30,Ceará SC,Flamengo," R$  4.650.000,00 "," R$  30.000.000,00 ","28,7","28,1",0,1
2011,21/05/2011,1,Santos FC,Internacional," R$  9.500.000,00 "," R$  15.450.000,00 ","23,6","26,7",1,1
2011,24/08/2011,8,Santos FC,Fluminense," R$  79.000.000,00 "," R$  25.000.000,00 ","26,6","25,7",2,1
2011,16/07/2011,10,Santos FC,Atlético-MG," R$  18.300.000,00 "," R$  9.950.000,00 ","24,4","27,2",2,1
2011,17/08/2011,17,Santos FC,Coritiba FC," R$  66.400.000,00 "," R$  5.100.000,00 ","26,6","28,2",2,3
2011,28/08/2011,19,Santos FC,São Paulo," R$  72.400.000,00 "," R$  32.000.000,00 ","26,1","25,6",1,1
2011,16/10/2011,30,Santos FC,Grêmio," R$  32.550.000,00 "," R$  22.150.000,00 ","26,3","27,5",0,1
2011,17/11/2011,35,Santos FC,Atlético-GO," R$  74.800.000,00 "," R$  6.000.000,00 ","25,4","28,3",1,1
2011,27/11/2011,37,Santos FC,EC Bahia," R$  78.800.000,00 "," R$  5.050.000,00 ",26,"26,7",1,1
2011,29/06/2011,7,Grêmio,Avaí FC," R$  15.100.000,00 "," R$  4.300.000,00 ","25,8","25,3",2,2
2011,31/07/2011,13,Atlético-PR,Santos FC," R$  10.800.000,00 "," R$  62.900.000,00 ","25,8","27,2",3,2
2011,17/08/2011,17,Atlético-PR,Cruzeiro," R$  8.850.000,00 "," R$  17.950.000,00 ","25,5","27,5",2,1
2011,21/08/2011,18,Atlético-PR,América-MG," R$  7.750.000,00 "," R$  3.150.000,00 ","26,6","27,6",2,2
2011,29/05/2011,2,Atlético-PR,Grêmio," R$  8.000.000,00 "," R$  19.400.000,00 ","26,2","24,9",0,1
2011,23/07/2011,11,São Paulo,Atlético-GO," R$  32.700.000,00 "," R$  4.900.000,00 ","27,3",28,2,2
2011,13/08/2011,16,São Paulo,Atlético-PR," R$  30.000.000,00 "," R$  9.950.000,00 ","25,3","24,4",2,2
2011,31/08/2011,20,São Paulo,Fluminense," R$  35.600.000,00 "," R$  23.100.000,00 ","26,9","25,5",1,2
2011,07/09/2011,22,São Paulo,Atlético-MG," R$  32.100.000,00 "," R$  15.600.000,00 ","25,3","26,3",2,1
2011,11/06/2011,4,Avaí FC,América-MG," R$  4.900.000,00 "," R$  3.550.000,00 ","25,5","29,2",2,2
2011,26/06/2011,6,Avaí FC,Fluminense," R$  5.000.000,00 "," R$  23.450.000,00 ","25,2","27,4",0,1
2011,31/07/2011,13,Avaí FC,Corinthians," R$  4.200.000,00 "," R$  17.600.000,00 ",25,"26,3",3,2
2011,08/06/2011,3,Atlético-MG,São Paulo," R$  13.300.000,00 "," R$  30.850.000,00 ","26,9","25,2",0,1
2011,19/06/2011,5,Atlético-MG,Atlético-GO," R$  10.500.000,00 "," R$  5.400.000,00 ","26,8","28,3",2,2
2011,21/08/2011,18,Internacional,Flamengo," R$  21.150.000,00 "," R$  25.650.000,00 ","27,5","27,8",2,2
2011,16/10/2011,30,Internacional,Avaí FC," R$  17.250.000,00 "," R$  3.650.000,00 ","26,4","25,9",4,2
2011,27/07/2011,12,Grêmio,América-MG," R$  24.650.000,00 "," R$  1.950.000,00 ","27,5","25,4",1,1
2011,22/05/2011,1,América-MG,EC Bahia," R$  2.700.000,00 "," R$  6.150.000,00 ","29,5","24,1",2,1
2011,18/06/2011,5,América-MG,Cruzeiro," R$  3.600.000,00 "," R$  22.950.000,00 ",29,"27,1",1,1
2011,29/06/2011,7,América-MG,Flamengo," R$  3.550.000,00 "," R$  23.850.000,00 ","29,2","28,7",2,3
2011,04/06/2011,3,Ceará SC,Botafogo," R$  4.400.000,00 "," R$  15.000.000,00 ","29,3","25,4",2,2
2011,19/06/2011,5,Ceará SC,São Paulo," R$  4.100.000,00 "," R$  30.300.000,00 ","28,5",24,0,2
2011,28/07/2011,12,Ceará SC,Atlético-PR," R$  4.250.000,00 "," R$  10.000.000,00 ","28,7",26,2,1
2011,03/08/2011,14,Ceará SC,Avaí FC," R$  4.600.000,00 "," R$  4.150.000,00 ","28,6","25,5",0,3
2011,23/10/2011,31,Cruzeiro,Atlético-GO," R$  20.300.000,00 "," R$  5.200.000,00 ","27,6","28,9",3,2
2011,20/11/2011,36,Cruzeiro,Atlético-PR," R$  17.350.000,00 "," R$  7.900.000,00 ","28,3",26,1,1
2011,07/09/2011,22,Cruzeiro,Fluminense," R$  16.200.000,00 "," R$  22.550.000,00 ","26,7","25,1",1,2
2011,25/09/2011,26,Cruzeiro,Vasco da Gama," R$  19.200.000,00 "," R$  14.950.000,00 ","29,6","27,4",0,3
2011,29/10/2011,32,Ceará SC,Fluminense," R$  4.000.000,00 "," R$  22.500.000,00 ","28,1","26,9",1,2
2011,13/11/2011,34,Ceará SC,Santos FC," R$  4.950.000,00 "," R$  10.400.000,00 ","28,2","24,4",2,3
2011,27/11/2011,37,Ceará SC,Cruzeiro," R$  5.500.000,00 "," R$  21.350.000,00 ","28,9",28,2,2
2011,22/05/2011,1,Fluminense,São Paulo," R$  23.000.000,00 "," R$  27.200.000,00 ","28,4","25,1",0,2
2011,25/09/2011,26,Atlético-GO,Palmeiras," R$  5.950.000,00 "," R$  18.150.000,00 ",28,"25,7",1,1
2011,13/11/2011,34,Atlético-GO,EC Bahia," R$  5.200.000,00 "," R$  4.550.000,00 ",29,"25,5",0,1
2011,03/08/2011,14,Coritiba FC,Palmeiras," R$  5.450.000,00 "," R$  17.100.000,00 ","28,8","26,8",1,1
2011,30/10/2011,32,Coritiba FC,América-MG," R$  5.000.000,00 "," R$  3.300.000,00 ","26,9","28,4",3,1
2011,31/08/2011,20,Avaí FC,Flamengo," R$  4.500.000,00 "," R$  22.200.000,00 ",26,29,3,2
2011,18/09/2011,24,Avaí FC,Palmeiras," R$  4.050.000,00 "," R$  18.400.000,00 ","26,1","27,2",1,1
2011,25/09/2011,26,Avaí FC,Grêmio," R$  4.100.000,00 "," R$  22.650.000,00 ","26,9","28,1",1,2
2011,22/10/2011,31,Avaí FC,Botafogo," R$  3.900.000,00 "," R$  18.050.000,00 ",27,"27,7",3,2
2011,06/11/2011,33,Avaí FC,Ceará SC," R$  4.250.000,00 "," R$  5.300.000,00 ","27,2","28,7",1,2
2011,22/09/2011,25,Vasco da Gama,Atlético-GO," R$  12.800.000,00 "," R$  5.950.000,00 ",27,"28,9",1,1
2011,02/10/2011,27,Vasco da Gama,Corinthians," R$  15.950.000,00 "," R$  22.900.000,00 ","27,8","27,8",2,2
2011,04/09/2011,21,América-MG,Vasco da Gama," R$  3.150.000,00 "," R$  12.450.000,00 ","26,7","27,7",4,1
2011,22/10/2011,31,América-MG,Grêmio," R$  2.950.000,00 "," R$  22.150.000,00 ","28,2","27,5",2,2
2011,06/11/2011,33,América-MG,Corinthians," R$  3.000.000,00 "," R$  25.100.000,00 ","28,5","28,4",2,1
2011,30/07/2011,13,Palmeiras,Atlético-MG," R$  12.100.000,00 "," R$  8.700.000,00 ","25,7","26,7",3,2
2011,28/08/2011,19,Palmeiras,Corinthians," R$  20.200.000,00 "," R$  19.600.000,00 ","26,7","27,9",2,1
2011,11/09/2011,23,Palmeiras,Internacional," R$  15.950.000,00 "," R$  22.650.000,00 ","25,5","25,1",0,3
2011,01/10/2011,27,Palmeiras,América-MG," R$  17.350.000,00 "," R$  3.200.000,00 ",26,"28,6",1,1
2011,16/10/2011,30,Palmeiras,Fluminense," R$  16.700.000,00 "," R$  21.700.000,00 ","24,5","27,4",1,2
2011,06/11/2011,33,Palmeiras,Coritiba FC," R$  14.550.000,00 "," R$  4.700.000,00 ","25,5","27,1",0,2
2011,16/11/2011,35,Palmeiras,Vasco da Gama," R$  11.800.000,00 "," R$  16.100.000,00 ","25,3","26,1",1,1
2011,04/12/2011,38,Botafogo,Fluminense," R$  17.950.000,00 "," R$  21.450.000,00 ","28,4","27,2",1,1
2011,29/05/2011,2,Atlético-GO,Fluminense," R$  5.800.000,00 "," R$  29.800.000,00 ","28,8","28,5",0,1
2011,12/06/2011,4,Atlético-GO,Ceará SC," R$  5.650.000,00 "," R$  4.400.000,00 ","27,9","28,5",4,1
2011,16/07/2011,10,Atlético-GO,Avaí FC," R$  4.900.000,00 "," R$  3.850.000,00 ","28,8","27,2",0,1
2011,05/06/2011,3,Flamengo,Corinthians," R$  22.150.000,00 "," R$  16.950.000,00 ","27,9","26,9",1,1
2011,11/09/2011,23,Flamengo,Atlético-PR," R$  27.650.000,00 "," R$  7.550.000,00 ","27,9","24,7",1,2
2011,24/09/2011,26,Flamengo,América-MG," R$  20.200.000,00 "," R$  3.150.000,00 ","27,1","28,2",2,1
2011,06/11/2011,33,Flamengo,Cruzeiro," R$  24.850.000,00 "," R$  19.800.000,00 ","27,2","28,2",5,1
2011,29/06/2011,7,São Paulo,Botafogo," R$  26.800.000,00 "," R$  15.300.000,00 ","25,1","25,5",0,2
2011,06/08/2011,15,Atlético-MG,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,2
2011,31/08/2011,20,Cruzeiro,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,4
2011,24/09/2011,26,Santos FC,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,2,3
2011,12/10/2011,29,Grêmio,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,3
2011,12/10/2011,29,Corinthians,Botafogo," R$  19.650.000,00 "," R$  17.400.000,00 ","27,7","27,5",0,2
2011,17/07/2011,10,Internacional,São Paulo," R$  19.250.000,00 "," R$  25.450.000,00 ","27,4","27,5",0,3
2011,22/10/2011,31,Fluminense,Atlético-MG," R$  17.700.000,00 "," R$  12.550.000,00 ","25,6","26,2",0,2
2011,16/11/2011,35,Fluminense,Grêmio," R$  21.450.000,00 "," R$  21.150.000,00 ","27,1","28,4",5,4
2011,30/10/2011,32,Grêmio,Flamengo," R$  19.950.000,00 "," R$  27.650.000,00 ","26,7","27,6",4,2
2011,13/08/2011,16,Botafogo,América-MG," R$  19.750.000,00 "," R$  3.250.000,00 ","27,4","26,3",4,2
2011,08/09/2011,22,EC Bahia,Grêmio," R$  4.400.000,00 "," R$  20.700.000,00 ",28,"26,4",1,2
2011,31/07/2011,13,América-MG,Coritiba FC," R$  2.500.000,00 "," R$  5.600.000,00 ","24,9","28,7",1,3
2011,06/07/2011,8,Avaí FC,EC Bahia," R$  4.750.000,00 "," R$  4.150.000,00 ","25,6","26,5",2,2
2011,07/09/2011,22,Internacional,América-MG," R$  22.050.000,00 "," R$  3.250.000,00 ","25,6","26,7",4,2
2011,06/11/2011,33,Internacional,Fluminense," R$  25.550.000,00 "," R$  17.750.000,00 ","26,2","27,2",1,2
2011,12/10/2011,29,Avaí FC,Atlético-GO," R$  4.150.000,00 "," R$  5.200.000,00 ","25,6","28,9",2,2
2011,18/08/2011,17,Flamengo,Atlético-GO," R$  24.700.000,00 "," R$  5.500.000,00 ","27,7","28,1",1,4
2011,27/07/2011,12,Santos FC,Flamengo," R$  62.900.000,00 "," R$  23.850.000,00 ","27,2","28,7",4,5
2011,05/06/2011,3,América-MG,Internacional," R$  2.850.000,00 "," R$  14.300.000,00 ","28,1",28,2,4
2011,27/07/2011,12,Coritiba FC,São Paulo," R$  5.700.000,00 "," R$  32.700.000,00 ","27,5","27,3",3,4
2011,04/09/2011,21,Flamengo,EC Bahia," R$  18.400.000,00 "," R$  4.400.000,00 ","28,7",28,1,3
2010,09/05/2010,1,Flamengo,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,1
2010,23/05/2010,3,Internacional,São Paulo, Não informado , Não informado ,Não informado,Não informado,0,2
2010,26/05/2010,4,São Paulo,Palmeiras, Não informado , Não informado ,Não informado,Não informado,1,0
2010,29/05/2010,5,Palmeiras,Barueri, Não informado , Não informado ,Não informado,Não informado,0,0
2010,30/05/2010,5,Guarani,São Paulo, Não informado , Não informado ,Não informado,Não informado,0,0
2010,02/06/2010,6,Palmeiras,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,1
2010,14/07/2010,8,São Paulo,Avaí FC, Não informado , Não informado ,Não informado,Não informado,1,2
2010,25/07/2010,11,Santos FC,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,0
2010,31/07/2010,12,São Paulo,Ceará SC, Não informado , Não informado ,Não informado,Não informado,2,1
